Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Talca,Constitucion,Empresa,FORMIN,Incendio,116,MAGUILLIN,,,IFor-PI,,730586 E,6084110 S,18H,"35°21'35"" S","72°27'44"" O",,,,,,,,,CBB.CONSTITUCION,,,CBB CONSTITUCION,,,,,MAGUILLIN,FORESTA MININCO,1.4 - Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,,,,,,,,07/09/2018 09:38,07/09/2018 09:40,07/09/2018 09:40,07/09/2018 09:42,07/09/2018 09:42,07/09/2018 09:51,07/09/2018 10:01,07/09/2018 11:15,07/09/2018 18:00,,0.05,0.06,,10,8.4,Viernes,5,H,07/09/2018 09:45,12,1,57,W,S,10,Irregular,20%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Empresa,FORMIN,Incendio,143,SAN AGUSTIN Y SANTA ANGEL,,,,,758264 E,6018606 S,18H,"35°56'34"" S","72°08'13"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,,,,,,,,14/09/2018 17:13,14/09/2018 17:15,14/09/2018 17:16,14/09/2018 17:19,14/09/2018 17:19,14/09/2018 18:50,14/09/2018 18:51,14/09/2018 20:00,15/09/2018 10:30,,,,,18,17.3,Viernes,5,,,19,0,52,,SW,11,, %,,Cerrada,NO,,,
Maule,Curico,Curico,Empresa,FORMIN,Incendio,401,A22 STA ADELINA 17:11,,,IFor-PI,,313120 E,6113201 S,19H,"35°06'24"" S","71°03'02"" O",,,,,,TRARUnEZ,,,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.1 - Faenas forestales,1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,,,,,29-dic-2018 16:58,29-dic-2018 16:59,29-dic-2018 16:59,29-dic-2018 17:00,29-dic-2018 17:02,29-dic-2018 17:14,29-dic-2018 17:15,29-dic-2018 19:00,31-dic-2018 20:25,,0.5,2,,17,51.5,Sabado,6,KESTREL MAQUI-16,29-dic-2018 20:00,29.2,0,36,Plano,S,2.3,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,630,SANTA DOLORES,,Amarilla - Comunal (Vichuquen),,,762940 E,6053850 S,18H,"35°37'27"" S","72°05'48"" O",,,,,,,,,,,,,,,Camino principal,,SANTA DOLORES,FORESTAL MININCO,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0.03,,,,,,,,10-ene-2019 13:58,10-ene-2019 13:58,10-ene-2019 13:58,10-ene-2019 13:58,10-ene-2019 13:58,10-ene-2019 14:12,10-ene-2019 14:13,10-ene-2019 14:50,20/02/2019 15:50,,,0.03,,14,985.9,Jueves,4,,,29,0,40,,SW,5,, %,,Cerrada,NO,,,
Maule,Linares,Colbun,Empresa,FORMIN,Incendio,1565,PORTEZUELO,,Amarilla - Regional (Maule),IFIUr-Fo,,285615 E,6050190 S,19H,"35°40'08"" S","71°22'07"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,,,,,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0.02,0,0,0,0,0.02,0,0.08,0,0.08,0,0,0,0.1,,,,,,,,12/02/2019 18:00,12/02/2019 18:01,12/02/2019 18:01,12/02/2019 18:02,12/02/2019 18:02,12/02/2019 18:15,12/02/2019 18:16,12/02/2019 19:00,26/02/2019 19:53,,0.01,0.1,,18,337.9,Martes,2,K,12/02/2019 19:35,27,0,34,Plano,SE,4,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Longavi,Empresa,FORMIN,Incendio,1569,CERRO CARRETONES,,Amarilla - Comunal (Romeral),,,275019 E,6014591 S,19H,"35°59'14"" S","71°29'44"" O",,,,,,,,,,,,,,,Camino principal,,,,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0.07,,,,,,,,13/02/2019 09:20,13/02/2019 09:33,13/02/2019 09:38,13/02/2019 09:39,13/02/2019 09:45,13/02/2019 10:07,13/02/2019 10:15,13/02/2019 10:50,15/03/2019 08:00,,,0.06,,10,718.7,Miercoles,3,,,17,0,43,,N,,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,1592,A23 STA ROSA GARRIDO,,Amarilla - Comunal (Vichuquen),,,764687 E,6060551 S,18H,"35°33'48"" S","72°04'47"" O",,,,,,,,,,,,,,,Camino principal,,PURAPEL,FORMIN,1.6 - Actividades extincion incendios forestales   incendios estructurales u otros,1.6.3. Incendio estructural (campamento forestal  casa habitacion u otras edificaciones),0,0,0,0,0,0,0,3,0,3,0,0,0,3,,,,,,,,30-ene-2019 17:20,30-ene-2019 17:20,30-ene-2019 17:20,30-ene-2019 17:20,30-ene-2019 17:20,30-ene-2019 17:30,30-ene-2019 17:35,04/02/2019 10:48,01/02/2019 19:00,,0.5,3,,18,49.7,Miercoles,3,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,1593,RUCAHUE DE LAS CANAS,,Temprana preventiva - Regional (Maule),IFor-PI,,246810 E,6063326 S,19H,"35°32'29"" S","71°47'34"" O",,,,,,GUPO-CONAF,,,,,,MININCO,,,,,,,1.1 - Faenas forestales,1.1.22. Otros incendios por faenas forestales no clasificadas,0,0,0,0,0,0,0,0.38,0,0.38,0,0,0,0.38,,,,,,,,02/02/2019 15:44,02/02/2019 15:48,02/02/2019 15:48,02/02/2019 15:49,02/02/2019 15:53,02/02/2019 16:00,02/02/2019 16:01,02/02/2019 16:45,02/02/2019 19:00,,0.01,0.38,,16,3.3,Sabado,6,M,02/02/2019 16:20,38,0,25,W,NW,5,Irregular,10%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,1594,RUCAHUE DE LAS CANAS,,Temprana preventiva - Comunal (Romeral),,,246426 E,6061805 S,19H,"35°33'18"" S","71°47'51"" O",,,,,,,,,,,,,,,Camino principal,Arbolado natural,,,1.1 - Faenas forestales,1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0.31,,,,,,,,09/02/2019 10:20,09/02/2019 10:25,09/02/2019 10:28,09/02/2019 10:29,09/02/2019 10:34,09/02/2019 10:42,09/02/2019 10:43,09/02/2019 11:30,15/03/2019 08:00,,0.01,0.31,,11,813.7,Sabado,6,,,16,0,55,,S,15,, %,,Cerrada,NO,,,
Maule,Curico,Molina,Empresa,FORMIN,Incendio,1706,ALUPENHUE,,,,,308933 E,6101062 S,19H,"35°12'55"" S","71°05'57"" O",,,,,,,,,130,,,MININCO,,,,Plantacion eucaliptus,ALUPENHUE,MININCO,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,1.69,0,1.69,0,0,0.71,0.71,0,0,0,2.4,,,,,,,,03/03/2019 00:07,03/03/2019 00:08,03/03/2019 00:08,03/03/2019 00:31,03/03/2019 01:05,03/03/2019 02:25,03/03/2019 02:27,03/03/2019 05:52,02/05/2019 23:00,,1,1,,1,1463.9,Domingo,7,h,03/03/2019 01:00,23,0,46,W,NW,2,Abrupta,45%,,Cerrada,NO,,,
